Bgblnr,Ausgabedatum,Erstellungsdatum,Datum Signatur,Datum Nationalrat,Datum Bundesrat,Datum Inkraft-/Ausserkrafttreten frühestes,Datum Inkraft-/Ausserkrafttreten spätestes,Datum Inkraft-/Ausserkrafttreten alle,Datum Inkrafttreten Text,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF,Changeset
BGBl. I Nr. 75/2020,2020-07-24,Fri Jul 24 13:11:11 2020 CEST,Jul 24 2020 13:29:49,2020-07-07,2020-07-16,2020-07-25,2021-07-25,"['2021-01-01', '2020-07-25', '2021-07-25', '2020-12-31']","['1. Jänner 2021', 'Ablauf des Tages seiner Kundmachung im Bundesgesetzblatt', '1. Jänner 2021']",Forschungsfinanzierungsnovelle 2020,"Bundesgesetz, mit dem ein Bundesgesetz über die Finanzierung von Forschung, Technologie und Innovation (Forschungsfinanzierungsgesetz – FoFinaG) erlassen wird sowie das Austria Wirtschaftsservice-Gesetz, das Forschungs- und Technologieförderungsgesetz, das Forschungsförderungsgesellschaftsgesetz, das Forschungsorganisationsgesetz, das IST-Austria-Gesetz, das OeAD-Gesetz und das ÖAW-Gesetz geändert werden  (Forschungsfinanzierungsnovelle 2020)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_75/BGBLA_2020_I_75.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_75/BGBLA_2020_I_75.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P1/NOR40225052', 'https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P2/NOR40225053', 'https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P2/NOR40225062', 'https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P3/NOR40225054', 'https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P4/NOR40225055', 'https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P5/NOR40225056', 'https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P5a/NOR40225063', 'https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P7/NOR40225057', 'https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P8/NOR40225058', 'https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P9/NOR40225059', 'https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P13/NOR40225064', 'https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P13/NOR40225060', 'https://www.ris.bka.gv.at/eli/bgbl/i/2002/130/P14/NOR40225061', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P0/NOR40225065', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P2/NOR40225066', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P2a/NOR40225067', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P2b/NOR40225068', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P2d/NOR40225069', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P3/NOR40225070', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P3e/NOR40173551', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P5/NOR40225071', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P5a/NOR40225072', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P6/NOR40225073', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P6a/NOR40225074', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P7/NOR40225075', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P8/NOR40225076', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P9/NOR40225077', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P9b/NOR40225078', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P12a/NOR40225088', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P13/NOR40225079', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P15/NOR40225080', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P16/NOR40225081', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P17/NOR40225082', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P17a/NOR40225083', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P17c/NOR40225084', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P17g/NOR40225085', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P17h/NOR40225086', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P29/NOR40225173', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P29/NOR40225087', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P30a/NOR40225089', 'https://www.ris.bka.gv.at/eli/bgbl/1982/434/P31/NOR40225090', 'https://www.ris.bka.gv.at/eli/bgbl/i/2020/75/P0/NOR40225051', 'https://www.ris.bka.gv.at/eli/bgbl/i/2020/75/P1/NOR40225040', 'https://www.ris.bka.gv.at/eli/bgbl/i/2020/75/P2/NOR40225041', 'https://www.ris.bka.gv.at/eli/bgbl/i/2020/75/P3/NOR40225042', 'https://www.ris.bka.gv.at/eli/bgbl/i/2020/75/P4/NOR40225043', 'https://www.ris.bka.gv.at/eli/bgbl/i/2020/75/P5/NOR40225044', 'https://www.ris.bka.gv.at/eli/bgbl/i/2020/75/P6/NOR40225045', 'https://www.ris.bka.gv.at/eli/bgbl/i/2020/75/P7/NOR40225046', 'https://www.ris.bka.gv.at/eli/bgbl/i/2020/75/P8/NOR40225047', 'https://www.ris.bka.gv.at/eli/bgbl/i/2020/75/P9/NOR40225048', 'https://www.ris.bka.gv.at/eli/bgbl/i/2020/75/P10/NOR40225049', 'https://www.ris.bka.gv.at/eli/bgbl/i/2020/75/P11/NOR40225050', 'https://www.ris.bka.gv.at/eli/bgbl/i/2004/73/P1/NOR40225091', 'https://www.ris.bka.gv.at/eli/bgbl/i/2004/73/P3/NOR40225092', 'https://www.ris.bka.gv.at/eli/bgbl/i/2004/73/P4/NOR40225093', 'https://www.ris.bka.gv.at/eli/bgbl/i/2004/73/P5/NOR40225094', 'https://www.ris.bka.gv.at/eli/bgbl/i/2004/73/P6/NOR40225095', 'https://www.ris.bka.gv.at/eli/bgbl/i/2004/73/P7/NOR40225096', 'https://www.ris.bka.gv.at/eli/bgbl/i/2004/73/P8/NOR40225097', 'https://www.ris.bka.gv.at/eli/bgbl/i/2004/73/P10/NOR40225098', 'https://www.ris.bka.gv.at/eli/bgbl/i/2004/73/P11/NOR40225099', 'https://www.ris.bka.gv.at/eli/bgbl/i/2004/73/P14/NOR40225100', 'https://www.ris.bka.gv.at/eli/bgbl/i/2004/73/P17/NOR40225101', 'https://www.ris.bka.gv.at/eli/bgbl/i/2004/73/P18/NOR40225102', 'https://www.ris.bka.gv.at/eli/bgbl/1981/341/P2c/NOR40225113', 'https://www.ris.bka.gv.at/eli/bgbl/1981/341/P2d/NOR40225114', 'https://www.ris.bka.gv.at/eli/bgbl/1981/341/P2e/NOR40225115', 'https://www.ris.bka.gv.at/eli/bgbl/1981/341/P2f/NOR40225116', 'https://www.ris.bka.gv.at/eli/bgbl/1981/341/P2g/NOR40225117', 'https://www.ris.bka.gv.at/eli/bgbl/1981/341/P2h/NOR40225118', 'https://www.ris.bka.gv.at/eli/bgbl/1981/341/P2k/NOR40225119', 'https://www.ris.bka.gv.at/eli/bgbl/1981/341/P8/NOR40225120', 'https://www.ris.bka.gv.at/eli/bgbl/1981/341/P38/NOR40225172', 'https://www.ris.bka.gv.at/eli/bgbl/1981/341/P38/NOR40225121', 'https://www.ris.bka.gv.at/eli/bgbl/1981/341/P39/NOR40225122', 'https://www.ris.bka.gv.at/eli/bgbl/i/2006/69/P0/NOR40225123', 'https://www.ris.bka.gv.at/eli/bgbl/i/2006/69/P3/NOR40225124', 'https://www.ris.bka.gv.at/eli/bgbl/i/2006/69/P3a/NOR40225130', 'https://www.ris.bka.gv.at/eli/bgbl/i/2006/69/P5/NOR40225125', 'https://www.ris.bka.gv.at/eli/bgbl/i/2006/69/P6/NOR40225126', 'https://www.ris.bka.gv.at/eli/bgbl/i/2006/69/P9/NOR40225127', 'https://www.ris.bka.gv.at/eli/bgbl/i/2006/69/P11/NOR40225128', 'https://www.ris.bka.gv.at/eli/bgbl/i/2006/69/P13a/NOR40225129', 'https://www.ris.bka.gv.at/eli/bgbl/1921/569/P2a/NOR40225170', 'https://www.ris.bka.gv.at/eli/bgbl/1921/569/P2b/NOR40225171', 'https://www.ris.bka.gv.at/eli/bgbl/1921/569/P6/NOR40225169', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P0/NOR40225131', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P1/NOR40225148', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P2/NOR40225149', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P3/NOR40225150', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P4/NOR40225151', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P5/NOR40225152', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P6/NOR40225153', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P7/NOR40225154', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P8/NOR40225155', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P9/NOR40225156', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P10/NOR40225157', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P10a/NOR40225158', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P11/NOR40225159', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P13/NOR40225233', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P13/NOR40225160', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P13a/NOR40225162', 'https://www.ris.bka.gv.at/eli/bgbl/i/2008/99/P14/NOR40225161']"
BGBl. I Nr. 74/2020,2020-07-24,Fri Jul 24 13:51:31 2020 CEST,Jul 24 2020 13:52:04,2020-07-08,2020-07-16,2020-07-25,2021-01-01,"['2021-01-01', '2020-12-01', '2020-07-25']","['1. Dezember 2020', '1. Jänner 2021']",Änderung des Bauarbeiter-Urlaubs- und Abfertigungsgesetzes,"Bundesgesetz, mit dem das Bauarbeiter-Urlaubs- und Abfertigungsgesetz geändert wird",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_74/BGBLA_2020_I_74.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_74/BGBLA_2020_I_74.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/1972/414/P4/NOR40225163', 'https://www.ris.bka.gv.at/eli/bgbl/1972/414/P13i/NOR40225164', 'https://www.ris.bka.gv.at/eli/bgbl/1972/414/P13k/NOR40225165', 'https://www.ris.bka.gv.at/eli/bgbl/1972/414/P13o/NOR40225166', 'https://www.ris.bka.gv.at/eli/bgbl/1972/414/P39b/NOR40225167', 'https://www.ris.bka.gv.at/eli/bgbl/1972/414/P40/NOR40225168']"
BGBl. I Nr. 73/2020,2020-07-24,Fri Jul 24 13:25:13 2020 CEST,Jul 24 2020 13:25:42,2020-07-08,2020-07-16,2019-12-31,2020-07-25,"['2020-07-01', '2020-07-25', '2020-01-01', '2020-06-30', '2019-12-31']",[],"Änderung des Allgemeinen Sozialversicherungsgesetzes, des Gewerblichen Sozialversicherungsgesetzes und des  Bauern-Sozialversicherungsgesetzes","Bundesgesetz, mit dem das Allgemeine Sozialversicherungsgesetz, das Gewerbliche Sozialversicherungsgesetz und das Bauern-Sozialversicherungsgesetz geändert werden","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_73/BGBLA_2020_I_73.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_73/BGBLA_2020_I_73.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/1955/189/P292/NOR40225015', 'https://www.ris.bka.gv.at/eli/bgbl/1955/189/P739/NOR40225016', 'https://www.ris.bka.gv.at/eli/bgbl/1978/559/P23/NOR40225039', 'https://www.ris.bka.gv.at/eli/bgbl/1978/559/P23/NOR40225019', 'https://www.ris.bka.gv.at/eli/bgbl/1978/559/P24c/NOR40022585', 'https://www.ris.bka.gv.at/eli/bgbl/1978/559/P29a/NOR40018018', 'https://www.ris.bka.gv.at/eli/bgbl/1978/559/P140/NOR40225020', 'https://www.ris.bka.gv.at/eli/bgbl/1978/559/P373/NOR40225021', 'https://www.ris.bka.gv.at/eli/bgbl/1978/560/P149/NOR40225017', 'https://www.ris.bka.gv.at/eli/bgbl/1978/560/P379/NOR40225018']"
BGBl. I Nr. 72/2020,2020-07-24,Fri Jul 24 12:12:02 2020 CEST,Jul 24 2020 12:32:53,2020-07-08,2020-07-16,2020-03-21,2025-01-01,"['2020-07-25', '2020-03-21', '2021-07-01', '2020-07-24', '2020-04-04', '2025-01-01']",['dem der Kundmachung folgenden Tag'],Änderung des Arbeitsvertragsrechts-Anpassungsgesetzes,"Bundesgesetz, mit dem das Arbeitsvertragsrechts-Anpassungsgesetz geändert wird",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_72/BGBLA_2020_I_72.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_72/BGBLA_2020_I_72.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/1993/459/P18b/NOR40225234', 'https://www.ris.bka.gv.at/eli/bgbl/1993/459/P18b/NOR40225235', 'https://www.ris.bka.gv.at/eli/bgbl/1993/459/P18b/NOR40224667', 'https://www.ris.bka.gv.at/eli/bgbl/1993/459/P18b/NOR40224668', 'https://www.ris.bka.gv.at/eli/bgbl/1993/459/P18b/NOR40226838', 'https://www.ris.bka.gv.at/eli/bgbl/1993/459/P18b/NOR40224669', 'https://www.ris.bka.gv.at/eli/bgbl/1993/459/P19/NOR40224670']"
BGBl. I Nr. 71/2020,2020-07-24,Fri Jul 24 11:58:56 2020 CEST,Jul 24 2020 12:16:42,2020-07-08,2020-07-16,2020-07-25,2025-01-01,"['2020-09-01', '2020-07-25', '2024-12-31', '2025-01-01']","['1. September 2020', 'dem der Kundmachung des genannten Bundesgesetzes folgenden Tag']","Änderung des Arbeitslosenversicherungsgesetzes 1977, des Arbeitsmarktservicegesetzes, des Familienlastenausgleichsgesetzes 1967 und des Arbeitsmarktförderungsgesetzes","Bundesgesetz, mit dem das Arbeitslosenversicherungsgesetz 1977, das Arbeitsmarktservicegesetz, das Familienlastenausgleichsgesetz 1967 und das Arbeitsmarktförderungsgesetz geändert werden","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_71/BGBLA_2020_I_71.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_71/BGBLA_2020_I_71.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/1977/609/A2P6/NOR40224996', 'https://www.ris.bka.gv.at/eli/bgbl/1977/609/A4P66/NOR40224999', 'https://www.ris.bka.gv.at/eli/bgbl/1977/609/A7P79/NOR40224997', 'https://www.ris.bka.gv.at/eli/bgbl/1977/609/A7P81/NOR40224998', 'https://www.ris.bka.gv.at/eli/bgbl/1977/609/A7P81/NOR40225000', 'https://www.ris.bka.gv.at/eli/bgbl/1969/31/P10/NOR40225011', 'https://www.ris.bka.gv.at/eli/bgbl/1969/31/P11/NOR40225012', 'https://www.ris.bka.gv.at/eli/bgbl/1969/31/P12/NOR40225013', 'https://www.ris.bka.gv.at/eli/bgbl/1969/31/P13/NOR40225014', 'https://www.ris.bka.gv.at/eli/bgbl/1969/31/P47/NOR40225008', 'https://www.ris.bka.gv.at/eli/bgbl/1969/31/P48/NOR40225009', 'https://www.ris.bka.gv.at/eli/bgbl/1969/31/P53/NOR40225010', 'https://www.ris.bka.gv.at/eli/bgbl/1994/313/P34b/NOR40225001', 'https://www.ris.bka.gv.at/eli/bgbl/1994/313/P34b/NOR40225003', 'https://www.ris.bka.gv.at/eli/bgbl/1994/313/P78/NOR40225002', 'https://www.ris.bka.gv.at/eli/bgbl/1967/376/P8/NOR40225004', 'https://www.ris.bka.gv.at/eli/bgbl/1967/376/P14/NOR40225005', 'https://www.ris.bka.gv.at/eli/bgbl/1967/376/P38a/NOR40225006', 'https://www.ris.bka.gv.at/eli/bgbl/1967/376/P55/NOR40225007']"
BGBl. II Nr. 333/2020,2020-07-23,Thu Jul 23 07:27:17 2020 CEST,Jul 23 2020 10:30:04,,,,,,[],Änderung der Geschäftsordnung des Verfassungsgerichtshofes,Kundmachung der Bundesministerin für Verfassung und EU betreffend die Änderung der Geschäftsordnung des Verfassungsgerichtshofes,BKA (Bundeskanzleramt),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_333/BGBLA_2020_II_333.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_333/BGBLA_2020_II_333.pdfsig,[]
BGBl. II Nr. 332/2020,2020-07-22,Wed Jul 22 21:27:26 2020 CEST,Jul 22 2020 21:37:23,,,2020-07-24,2020-07-24,['2020-07-24'],['Ablauf des 23. Juli 2020'],Änderung der COVID-19-Lockerungsverordnung - 8. COVID-19-LV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Lockerungsverordnung geändert wird (8. COVID-19-LV-Novelle)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_332/BGBLA_2020_II_332.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_332/BGBLA_2020_II_332.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/197/P2/NOR40224958', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/197/P13/NOR40224959']"
BGBl. II Nr. 331/2020,2020-07-22,Wed Jul 22 14:07:31 2020 CEST,Jul 22 2020 14:10:47,,,2020-07-31,2020-08-01,"['2020-07-31', '2020-08-01']",['1. August 2020'],Änderung der Radioaktive Abfälle-Verbringungsverordnung 2009,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Radioaktive Abfälle-Verbringungsverordnung 2009 geändert wird","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_331/BGBLA_2020_II_331.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_331/BGBLA_2020_II_331.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P0/NOR40224962', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P2/NOR40224963', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P3/NOR40224964', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P4/NOR40224965', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P6/NOR40104258', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P6/NOR40224967', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P7/NOR40104259', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P7/NOR40224968', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P8/NOR40224969', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P9/NOR40224970', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P10/NOR40224971', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P11/NOR40224972', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P12/NOR40224973', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P13/NOR40224974', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P14/NOR40224975', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P15/NOR40104267', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P15/NOR40224976', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P16/NOR40224977', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P17/NOR40224978', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P18/NOR40224979', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P19/NOR40104271', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P19/NOR40224980', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P20/NOR40224981', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P21/NOR40224982', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P22/NOR40224983', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P23/NOR40224984', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P24/NOR40224985', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P25/NOR40104277', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P25/NOR40224986', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P26/NOR40224987', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P27/NOR40224988', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2009/47/P28/NOR40224989']"
BGBl. II Nr. 330/2020,2020-07-22,Wed Jul 22 08:36:21 2020 CEST,Jul 22 2020 10:39:37,,,2020-07-22,2020-07-23,"['2020-07-22', '2020-07-23']",['Ablauf des Tages ihrer Kundmachung im Bundesgesetzblatt'],Leistungsstipendien an Pädagogischen Hochschulen für das Studienjahr 2019/2020,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über Leistungsstipendien an Pädagogischen Hochschulen für das Studienjahr 2019/2020","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_330/BGBLA_2020_II_330.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_330/BGBLA_2020_II_330.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2019/143/P0/NOR40214905', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/143/P1/NOR40214903', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2019/143/P2/NOR40214904', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/330/P0/NOR40224924', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/330/P1/NOR40224922', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/330/P2/NOR40224923']"
BGBl. I Nr. 70/2020,2020-07-22,Wed Jul 22 11:18:24 2020 CEST,Jul 22 2020 11:26:36,,,2021-04-01,2021-04-01,['2021-04-01'],['Ablauf des 31. März 2021'],"Aufhebung der Zeichenfolge „10,“ in § 117c Abs. 2 Z 1 des Ärztegesetzes 1998 durch den Verfassungsgerichtshof","Kundmachung des Bundeskanzlers über die Aufhebung der Zeichenfolge „10,“ in § 117c Abs. 2 Z 1 des Ärztegesetzes 1998 durch den Verfassungsgerichtshof",BKA (Bundeskanzleramt),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_70/BGBLA_2020_I_70.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_70/BGBLA_2020_I_70.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/i/1998/169/P117c/NOR40224960']
BGBl. I Nr. 69/2020,2020-07-22,Wed Jul 22 11:17:49 2020 CEST,Jul 22 2020 11:18:23,,,2021-07-01,2021-07-01,['2021-07-01'],['Ablauf des 30. Juni 2021'],Aufhebung des § 2 Abs. 1 Z 22 des Asylgesetzes 2005 durch den Verfassungsgerichtshof,Kundmachung des Bundeskanzlers über die Aufhebung des § 2 Abs. 1 Z 22 des Asylgesetzes 2005 durch den Verfassungsgerichtshof,BKA (Bundeskanzleramt),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_69/BGBLA_2020_I_69.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_69/BGBLA_2020_I_69.pdfsig,['https://www.ris.bka.gv.at/eli/bgbl/i/2005/100/P2/NOR40224925']
BGBl. II Nr. 329/2020,2020-07-21,Tue Jul 21 22:14:22 2020 CEST,Jul 21 2020 22:19:36,,,2020-07-22,2020-07-22,['2020-07-22'],['dem ihrer Kundmachung folgenden Tag'],EpG 1950-Berechnungs-Verordnung,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über nähere Vorgaben zur Berechnung der Höhe der Vergütung des Verdienstentgangs für selbständig erwerbstätige Personen und Unternehmungen nach Epidemiegesetz 1950 (EpG 1950-Berechnungs-Verordnung)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_329/BGBLA_2020_II_329.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_329/BGBLA_2020_II_329.pdfsig,"['https://www.ris.bka.gv.at/eli/bgbl/ii/2020/329/P0/NOR40224902', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/329/P1/NOR40224894', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/329/P2/NOR40224895', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/329/P3/NOR40224896', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/329/P4/NOR40224897', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/329/P5/NOR40224898', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/329/P6/NOR40224899', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/329/P7/NOR40224900', 'https://www.ris.bka.gv.at/eli/bgbl/ii/2020/329/ANL1/NOR40224901']"
