Bgblnr,Ausgabedatum,Erstellungsdatum,Signaturdatum,Datum Nationalrat,Datum Bundesrat,Datum des Inkrafttretens,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF
BGBl. II Nr. 412/2020,2020-09-24,Thu Sep 24 21:28:22 2020 CEST,Sep 24 2020 21:29:12,,,['25. September 2020'],Änderung der COVID-19-Maßnahmenverordnung - 1. COVID-19-MV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Maßnahmenverordnung geändert wird (1. COVID-19-MV-Novelle)","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_412/BGBLA_2020_II_412.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_412/BGBLA_2020_II_412.pdfsig
BGBl. I Nr. 108/2020,2020-09-30,Wed Sep 30 10:20:50 2020 CEST,Sep 30 2020 15:45:43,2020-09-23,2020-09-25,['1. Oktober 2020'],Änderung des Arbeitslosenversicherungsgesetzes 1977,"Bundesgesetz, mit dem das Arbeitslosenversicherungsgesetz 1977 geändert wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_108/BGBLA_2020_I_108.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_108/BGBLA_2020_I_108.pdfsig
BGBl. II Nr. 326/2020,2020-07-20,Mon Jul 20 12:46:39 2020 CEST,Jul 20 2020 15:18:23,,,['dem auf die Kundmachung im Bundesgesetzblatt folgenden Tag'],Verordnung gemäß § 3b Abs. 3 des ABBAG-Gesetzes betreffend Richtlinien über die Gewährung von Zuschüssen zur Erhaltung der Zahlungsfähigkeit für standortrelevante Unternehmen durch die COVID-19 Finanzierungsagentur des Bundes GmbH (COFAG),Verordnung des Bundesministers für Finanzen gemäß § 3b Abs. 3 des ABBAG-Gesetzes betreffend Richtlinien über die Gewährung von Zuschüssen zur Erhaltung der Zahlungsfähigkeit für standortrelevante Unternehmen durch die COVID-19 Finanzierungsagentur des Bundes GmbH (COFAG),BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_326/BGBLA_2020_II_326.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_326/BGBLA_2020_II_326.pdfsig
BGBl. I Nr. 115/2020,2020-10-14,Wed Oct 14 18:46:17 2020 CEST,Oct 14 2020 18:46:48,2020-09-23,2020-10-08,[],Änderung des Gesundheitstelematikgesetzes 2012,"Bundesgesetz, mit dem das Gesundheitstelematikgesetz 2012 geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_115/BGBLA_2020_I_115.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_115/BGBLA_2020_I_115.pdfsig
BGBl. II Nr. 120/2020,2020-03-26,Thu Mar 26 21:40:40 2020 CET,Mar 26 2020 21:42:10,,,['dem der Kundmachung folgenden Tag'],Besondere Vorkehrungen im Anwendungsbereich des Strafvollzugsgesetzes zur Verhinderung der Verbreitung von COVID-19,Verordnung der Bundesministerin für Justiz über besondere Vorkehrungen im Anwendungsbereich des Strafvollzugsgesetzes zur Verhinderung der Verbreitung von COVID-19,BMJ (Bundesministerium für Justiz),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_120/BGBLA_2020_II_120.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_120/BGBLA_2020_II_120.pdfsig
BGBl. III Nr. 92/2020,2020-07-02,Thu Jul  2 08:21:11 2020 CEST,Jul 02 2020 10:51:25,,,[],Geltungsbereich der Berner Übereinkunft zum Schutz von Werken der Literatur und Kunst,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Berner Übereinkunft zum Schutz von Werken der Literatur und Kunst,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_92/BGBLA_2020_III_92.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_92/BGBLA_2020_III_92.pdfsig
BGBl. II Nr. 313/2020,2020-07-09,Thu Jul  9 09:43:05 2020 CEST,Jul 09 2020 09:50:59,,,[],"Änderung der Registrierkassensicherheitsverordnung, RKSV","Verordnung des Bundesministers für Finanzen mit der die Verordnung des Bundesministers für Finanzen über die technischen Einzelheiten für Sicherheitseinrichtungen in den Registrierkassen und andere, der Datensicherheit dienende Maßnahmen (Registrierkassensicherheitsverordnung, RKSV) geändert wird",BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_313/BGBLA_2020_II_313.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_313/BGBLA_2020_II_313.pdfsig
BGBl. II Nr. 88/2020,2020-03-12,Thu Mar 12 17:10:00 2020 CET,Mar 12 2020 17:19:18,,,[],Änderung der Verordnung betreffend die Bekanntgabe von Flugpassagieren,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung betreffend die Bekanntgabe von Flugpassagieren geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_88/BGBLA_2020_II_88.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_88/BGBLA_2020_II_88.pdfsig
BGBl. II Nr. 432/2020,2020-10-08,Thu Oct  8 10:28:26 2020 CEST,Oct 08 2020 10:46:59,,,[],Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,Verordnung des Bundesministers für europäische und internationale Angelegenheiten über die Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_432/BGBLA_2020_II_432.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_432/BGBLA_2020_II_432.pdfsig
BGBl. I Nr. 63/2020,2020-07-07,Tue Jul  7 15:12:20 2020 CEST,Jul 07 2020 19:36:06,2020-06-18,2020-07-02,['Ablauf des Tages der Kundmachung'],COVID-19-Zweckzuschussgesetz,"Bundesgesetz, über einen Zweckzuschuss an die Länder aufgrund der COVID-19-Krise (COVID-19-Zweckzuschussgesetz)",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_63/BGBLA_2020_I_63.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_63/BGBLA_2020_I_63.pdfsig
BGBl. III Nr. 27/2020,2020-03-13,Fri Mar 13 10:32:51 2020 CET,Mar 13 2020 11:35:34,,,[],Geltungsbereich des Übereinkommens über die zivilrechtlichen Aspekte internationaler Kindesentführung,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die zivilrechtlichen Aspekte internationaler Kindesentführung,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_27/BGBLA_2020_III_27.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_27/BGBLA_2020_III_27.pdfsig
BGBl. II Nr. 179/2020,2020-04-24,Fri Apr 24 19:06:04 2020 CEST,Apr 24 2020 20:05:51,,,[],Änderung der KMU-Förderungsgesetz COVID-19-HaftungsrahmenV,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung des Bundesministers für Finanzen zur Festlegung des Haftungsrahmens zur Bewältigung der Krisensituation aufgrund von COVID-19 für das KMU-Förderungsgesetz (KMU-Förderungsgesetz COVID-19-HaftungsrahmenV) geändert wird",BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_179/BGBLA_2020_II_179.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_179/BGBLA_2020_II_179.pdfsig
BGBl. II Nr. 265/2020,2020-06-13,Sat Jun 13 21:37:01 2020 CEST,Jun 13 2020 21:58:11,,,[],1. COVID-19-Verordnung – Schifffahrt,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit welcher der Zeitpunkt des Ablaufs der Gültigkeit der im Schifffahrtsgesetz und in den aufgrund des Schifffahrtsgesetzes erlassenen Verordnungen geregelten Dokumente, Urkunden, Nachweise und dergleichen mit zeitlich begrenzter Gültigkeit verschoben wird (1. COVID-19-Verordnung – Schifffahrt)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_265/BGBLA_2020_II_265.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_265/BGBLA_2020_II_265.pdfsig
BGBl. II Nr. 218/2020,2020-05-20,Wed May 20 16:05:21 2020 CEST,May 20 2020 16:25:21,,,['dem der Kundmachung folgenden Tag'],Änderung der Verordnung über die Maßnahmen bei der Einreise aus Nachbarstaaten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Maßnahmen bei der Einreise aus Nachbarstaaten geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_218/BGBLA_2020_II_218.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_218/BGBLA_2020_II_218.pdfsig
BGBl. II Nr. 189/2020,2020-04-30,Thu Apr 30 11:14:03 2020 CEST,Apr 30 2020 11:18:57,,,[],Rechtspersönlichkeit von Gemeinden und Einrichtungen der Evangelischen Kirche A.B. und A.u.H.B.,Kundmachung der Bundesministerin für Frauen und Integration über die Rechtspersönlichkeit von Gemeinden und Einrichtungen der Evangelischen Kirche A.B. und A.u.H.B.,BKA (Bundeskanzleramt),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_189/BGBLA_2020_II_189.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_189/BGBLA_2020_II_189.pdfsig
BGBl. II Nr. 136/2020,2020-04-08,Wed Apr  8 07:51:40 2020 CEST,Apr 08 2020 09:42:34,,,[],Lehrplan für den katholischen Religionsunterricht an Kollegs berufsbildender höherer Schulen (ausgenommen Kollegs der Bildungsanstalten) sowie Änderung der Bekanntmachung der Lehrpläne für den katholischen Religionsunterricht an Kollegs der Handelsakademien und der Bekanntmachung der Lehrpläne für den katholischen Religionsunterricht an Kollegs höherer technischer und gewerblicher Lehranstalten,"Bekanntmachung des Bundesministers für Bildung, Wissenschaft und Forschung mit der der Lehrplan für den katholischen Religionsunterricht an Kollegs berufsbildender höherer Schulen (ausgenommen Kollegs der Bildungsanstalten) bekannt gemacht wird sowie die Bekanntmachung der Lehrpläne für den katholischen Religionsunterricht an Kollegs der Handelsakademien und die Bekanntmachung der Lehrpläne für den katholischen Religionsunterricht an Kollegs höherer technischer und gewerblicher Lehranstalten geändert werden","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_136/BGBLA_2020_II_136.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_136/BGBLA_2020_II_136.pdfsig
BGBl. II Nr. 392/2020,2020-09-07,Mon Sep  7 15:40:13 2020 CEST,Sep 07 2020 15:42:51,,,['dem der Kundmachung folgenden Tag'],Änderung der Horizontale GAP-Verordnung ,"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus, mit der die Horizontale GAP-Verordnung geändert wird","BMLRT (Bundesministerium für Landwirtschaft, Regionen und Tourismus)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_392/BGBLA_2020_II_392.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_392/BGBLA_2020_II_392.pdfsig
BGBl. III Nr. 14/2020,2020-02-14,Fri Feb 14 08:00:45 2020 CET,Feb 14 2020 08:02:25,,,[],"Geltungsbereich des Übereinkommens gegen Folter und andere grausame, unmenschliche oder erniedrigende Behandlung oder Strafe","Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Übereinkommens gegen Folter und andere grausame, unmenschliche oder erniedrigende Behandlung oder Strafe",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_14/BGBLA_2020_III_14.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_14/BGBLA_2020_III_14.pdfsig
BGBl. III Nr. 137/2020,2020-09-08,Tue Sep  8 10:26:31 2020 CEST,Sep 08 2020 10:27:16,2020-05-29,2020-06-04,[],Übereinkommen über die Zustellung gerichtlicher und außergerichtlicher Schriftstücke im Ausland in Zivil- oder Handelssachen vom 15. November 1965,Übereinkommen über die Zustellung gerichtlicher und außergerichtlicher Schriftstücke im Ausland in Zivil- oder Handelssachen vom 15. November 1965,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_137/BGBLA_2020_III_137.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_137/BGBLA_2020_III_137.pdfsig
BGBl. II Nr. 79/2020,2020-03-06,Fri Mar  6 09:31:04 2020 CET,Mar 06 2020 09:39:15,,,[],Limit-Verordnung 2020/21,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend über die Höchstbeträge pro Schüler/in und Schulform für die unentgeltliche Abgabe von Schulbüchern im Schuljahr 2020/21 (Limit-Verordnung 2020/21)","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_79/BGBLA_2020_II_79.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_79/BGBLA_2020_II_79.pdfsig
BGBl. I Nr. 82/2020,2020-07-24,Fri Jul 24 15:00:58 2020 CEST,Jul 24 2020 15:43:11,2020-07-07,2020-07-16,['Ablauf des Tages der Kundmachung des genannten Bundesgesetzes'],Änderung des Presseförderungsgesetzes 2004,Bundesgesetz mit dem das Presseförderungsgesetz 2004 geändert wird,BKA (Bundeskanzleramt),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_82/BGBLA_2020_I_82.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_82/BGBLA_2020_I_82.pdfsig
BGBl. II Nr. 402/2020,2020-09-16,Wed Sep 16 13:24:19 2020 CEST,Sep 16 2020 13:55:26,,,['Ablauf des Tages der Kundmachung'],"Vertrauenswürdigkeitsprüfungs-Verordnung – VWP-V, Änderung der Sicherheitsakademie-Bildungsverordnung sowie Aufhebung der Ausbildungsverordnung Verfassungsschutz und Terrorismusbekämpfung ","Verordnung des Bundesministers für Inneres, mit der die Verordnung des Bundesministers für Inneres über die Themenbereiche, die Gegenstand der Vertrauenswürdigkeitsprüfung sind (Vertrauenswürdigkeitsprüfungs-Verordnung – VWP-V) erlassen, die Sicherheitsakademie-Bildungsverordnung geändert und die Ausbildungsverordnung Verfassungsschutz und Terrorismusbekämpfung aufgehoben wird",BMI (Bundesministerium für Inneres),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_402/BGBLA_2020_II_402.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_402/BGBLA_2020_II_402.pdfsig
BGBl. III Nr. 68/2020,2020-05-18,Mon May 18 08:53:33 2020 CEST,May 18 2020 10:21:06,,,[],Geltungsbereich des Protokolls zur Unterbindung des unerlaubten Handels mit Tabakerzeugnissen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Protokolls zur Unterbindung des unerlaubten Handels mit Tabakerzeugnissen,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_68/BGBLA_2020_III_68.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_68/BGBLA_2020_III_68.pdfsig
BGBl. III Nr. 112/2020,2020-08-06,Thu Aug  6 13:38:58 2020 CEST,Aug 06 2020 14:03:36,2020-04-22,2020-05-05,[],"Erklärung der Republik Österreich über die Annahme der Beitritte von Belarus, der Dominikanischen Republik, Ecuadors, von Honduras, der Ukraine und Usbekistans zum Übereinkommen über die zivilrechtlichen Aspekte internationaler Kindesentführung","Erklärung der Republik Österreich über die Annahme der Beitritte von Belarus, der Dominikanischen Republik, Ecuadors, von Honduras, der Ukraine und Usbekistans zum Übereinkommen über die zivilrechtlichen Aspekte internationaler Kindesentführung",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_112/BGBLA_2020_III_112.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_112/BGBLA_2020_III_112.pdfsig
BGBl. I Nr. 33/2020,2020-05-05,Tue May  5 11:24:11 2020 CEST,May 05 2020 18:48:42,2020-04-28,2020-05-04,[],13. COVID-19-Gesetz,"Bundesgesetz, mit dem das Sanitätergesetz geändert wird  (13. COVID-19-Gesetz)",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_33/BGBLA_2020_I_33.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_33/BGBLA_2020_I_33.pdfsig
BGBl. II Nr. 330/2020,2020-07-22,Wed Jul 22 08:36:21 2020 CEST,Jul 22 2020 10:39:37,,,['Ablauf des Tages ihrer Kundmachung im Bundesgesetzblatt'],Leistungsstipendien an Pädagogischen Hochschulen für das Studienjahr 2019/2020,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über Leistungsstipendien an Pädagogischen Hochschulen für das Studienjahr 2019/2020","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_330/BGBLA_2020_II_330.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_330/BGBLA_2020_II_330.pdfsig
