Bgblnr,Ausgabedatum,Signaturdatum,Kurztitel,Titel
BGBl. I Nr. 105/2020,2020-09-30,Sep 30 2020 14:53:14,"Änderung des Allgemeinen Sozialversicherungsgesetzes, des Gewerblichen Sozialversicherungsgesetzes, des Bauern-Sozialversicherungsgesetzes und des Beamten-Kranken- und Unfallversicherungsgesetzes","Bundesgesetz, mit dem das Allgemeine Sozialversicherungsgesetz, das Gewerbliche Sozialversicherungsgesetz, das Bauern-Sozialversicherungsgesetz und  das Beamten-Kranken- und Unfallversicherungsgesetz geändert werden"
BGBl. II Nr. 178/2020,2020-04-24,Apr 24 2020 16:29:22,"Änderung der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und zur Bundesrepublik Deutschland und der Verordnung über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft, zum Fürstentum Liechtenstein, zur Tschechischen Republik und zur Slowakischen Republik","Verordnung des Bundesministers für Inneres, mit der die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Italienischen Republik und zur Bundesrepublik Deutschland und die Verordnung des Bundesministers für Inneres über die vorübergehende Wiedereinführung von Grenzkontrollen an den Binnengrenzen zur Schweizerischen Eidgenossenschaft, zum Fürstentum Liechtenstein, zur Tschechischen Republik und zur Slowakischen Republik geändert werden"
BGBl. III Nr. 13/2020,2020-02-14,Feb 14 2020 07:54:53,Geltungsbereich des Übereinkommens des Europarats zur Verhütung und Bekämpfung von Gewalt gegen Frauen und häuslicher Gewalt,Kundmachung des Bundeskanzlers betreffend den Geltungsbereich des Übereinkommens des Europarats zur Verhütung und Bekämpfung von Gewalt gegen Frauen und häuslicher Gewalt
BGBl. I Nr. 51/2020,2020-06-17,Jun 17 2020 19:07:26,Änderung des Arbeitsmarktservicegesetzes,"Bundesgesetz, mit dem das Arbeitsmarktservicegesetz geändert wird"
BGBl. II Nr. 412/2020,2020-09-24,Sep 24 2020 21:29:12,Änderung der COVID-19-Maßnahmenverordnung - 1. COVID-19-MV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Maßnahmenverordnung geändert wird (1. COVID-19-MV-Novelle)"
BGBl. I Nr. 83/2020,2020-07-24,Jul 24 2020 15:58:54,Änderung des Bundesgesetzes über den Auslandsösterreicher-Fonds (AÖF-G),"Bundesgesetz, mit dem das Bundesgesetz über den  Auslandsösterreicher-Fonds (AÖF-G) geändert wird"
BGBl. III Nr. 164/2020,2020-10-07,Oct 07 2020 15:58:43,Geltungsbereich des Mehrseitigen Übereinkommens zur Umsetzung steuerabkommensbezogener Maßnahmen zur Verhinderung der Gewinnverkürzung und Gewinnverlagerung,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Mehrseitigen Übereinkommens zur Umsetzung steuerabkommensbezogener Maßnahmen zur Verhinderung der Gewinnverkürzung und Gewinnverlagerung
BGBl. III Nr. 21/2020,2020-03-13,Mar 13 2020 10:41:09,Geltungsbereich des Übereinkommens über die Anerkennung und Vollstreckung ausländischer Schiedssprüche,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die Anerkennung und Vollstreckung ausländischer Schiedssprüche
BGBl. II Nr. 433/2020,2020-10-08,Oct 08 2020 13:55:44,Datenübermittlungsverordnung-Zuständigkeit - DVZ,Verordnung des Bundesministers für Finanzen betreffend die Datenübermittlung zur Durchführung der Zuständigkeitsbestimmungen der Bundesabgabenordnung (Datenübermittlungsverordnung-Zuständigkeit - DVZ)
BGBl. III Nr. 151/2020,2020-09-30,Sep 30 2020 13:06:18,Geltungsbereich des Übereinkommens der Vereinten Nationen gegen Korruption,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens der Vereinten Nationen gegen Korruption
BGBl. I Nr. 46/2020,2020-06-08,Jun 08 2020 10:13:40,Bundesfinanzgesetz 2020 – BFG 2020 samt Anlagen,Bundesgesetz über die Bewilligung des Bundesvoranschlages  für das Jahr 2020 einschließlich COVID-19-Krisenbewältigungsmaßnahmen (Bundesfinanzgesetz 2020 – BFG 2020) samt Anlagen
BGBl. I Nr. 111/2020,2020-10-09,Oct 09 2020 13:16:17,Änderung des Kinderbetreuungsgeldgesetzes,"Bundesgesetz, mit dem das Kinderbetreuungsgeldgesetz geändert wird"
BGBl. III Nr. 56/2020,2020-05-05,May 05 2020 12:24:05,Geltungsbereich des Übereinkommens von Minamata über Quecksilber,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens von Minamata über Quecksilber
BGBl. II Nr. 450/2020,2020-10-16,Oct 16 2020 18:06:35,7. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten sowie Änderung der 6. C- SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die 7. C-SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten erlassen sowie die 6. C- SchulampelphasenVO für Zentrallehranstalten und höhere land- und forstwirtschaftliche Lehranstalten geändert wird"
BGBl. III Nr. 89/2020,2020-07-02,Jul 02 2020 10:26:38,Geltungsbereich des Protokolls zur Unterbindung des unerlaubten Handels mit Tabakerzeugnissen,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Protokolls zur Unterbindung des unerlaubten Handels mit Tabakerzeugnissen
BGBl. II Nr. 64/2020,2020-02-28,Feb 28 2020 11:26:33,Masseur/Masseurin -Ausbildungsordnung,Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort über die Berufsausbildung im Lehrberuf Masseur/Masseurin (Masseur/Masseurin -Ausbildungsordnung)
BGBl. II Nr. 438/2020,2020-10-15,Oct 15 2020 11:26:57,Erlassung eines Heimarbeitstarifs für die Herstellung oder Bearbeitung von Waren aus Kunststoffen durch Heimarbeiterinnen und Heimarbeiter,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Herstellung oder Bearbeitung von Waren aus Kunststoffen durch Heimarbeiterinnen und Heimarbeiter erlassen wird"
BGBl. II Nr. 363/2020,2020-08-17,Aug 17 2020 15:33:22,"Aufhebung von Bestimmungen im Curriculum für das Doktoratsstudium der Rechtswissenschaften und das PhD-Studium Interdisciplinary Legal Studies der Universität Wien, im Curriculum für das Masterstudium Betriebswirtschaft der Universität Wien und in der Verordnung des Rektorats der Universität Wien zum Nachweis über Englischkenntnisse im Rahmen der Zulassung zu Studien durch den Verfassungsgerichtshof","Kundmachung des Bundesministeriums für Bildung, Wissenschaft und Forschung über die Aufhebung von Bestimmungen im Curriculum für das Doktoratsstudium der Rechtswissenschaften und das PhD-Studium Interdisciplinary Legal Studies der Universität Wien, im Curriculum für das Masterstudium Betriebswirtschaft der Universität Wien und in der Verordnung des Rektorats der Universität Wien zum Nachweis über Englischkenntnisse im Rahmen der Zulassung zu Studien durch den Verfassungsgerichtshof"
BGBl. II Nr. 332/2020,2020-07-22,Jul 22 2020 21:37:23,Änderung der COVID-19-Lockerungsverordnung - 8. COVID-19-LV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Lockerungsverordnung geändert wird (8. COVID-19-LV-Novelle)"
BGBl. II Nr. 21/2020,2020-01-31,Jan 31 2020 13:52:22,"Änderung der Verordnung betreffend die Absonderung Kranker, Krankheitsverdächtiger und Ansteckungsverdächtiger und die Bezeichnung von Häusern und Wohnungen","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung des Ministers des Innern im Einvernehmen mit dem Minister für Kultus und Unterricht vom 22. Februar 1915, betreffend die Absonderung Kranker, Krankheitsverdächtiger und Ansteckungsverdächtiger und die Bezeichnung von Häusern und Wohnungen geändert wird"
BGBl. II Nr. 33/2020,2020-02-20,Feb 20 2020 14:42:07,Übertragung des Rechtes zur Ernennung von Bundesbeamten an Leiter von nachgeordneten Dienstbehörden,Verordnung des Bundesministers für Finanzen betreffend die Übertragung des Rechtes zur Ernennung von Bundesbeamten an Leiter von nachgeordneten Dienstbehörden
BGBl. II Nr. 48/2020,2020-02-28,Feb 28 2020 09:40:59,Buch- und Medienwirtschaft – Buch- und Musikalienhandel-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Buch- und Medienwirtschaft – Buch- und Musikalienhandel (Buch- und Medienwirtschaft – Buch- und Musikalienhandel-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 16/2020,2020-01-28,Jan 28 2020 08:42:53,"Frauenförderungsplan für den Wirkungsbereich des Bundesministeriums für Bildung, Wissenschaft und Forschung (FFP BMBWF)","Verordnung der Bundesministerin für Bildung, Wissenschaft und Forschung betreffend den Frauenförderungsplan für den Wirkungsbereich des Bundesministeriums für Bildung, Wissenschaft und Forschung (FFP BMBWF)"
BGBl. II Nr. 315/2020,2020-07-09,Jul 09 2020 14:39:41,Grundausbildungsverordnung-BMF,Verordnung des Bundesministers für Finanzen über die Grundausbildung für die Bediensteten des Ressortbereiches (Grundausbildungsverordnung-BMF)
BGBl. II Nr. 190/2020,2020-04-30,Apr 30 2020 13:40:14,"Änderung der Verordnung über die Lehrpläne der Meisterschulen, der Werkmeisterschulen (einschließlich der Berufstätigenformen) und der Bauhandwerkerschulen; Bekanntmachung der Lehrpläne für den Religionsunterricht","Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung, mit der die Verordnung über die Lehrpläne der Meisterschulen, der Werkmeisterschulen (einschließlich der Berufstätigenformen) und der Bauhandwerkerschulen geändert wird; Bekanntmachung der Lehrpläne für den Religionsunterricht"
BGBl. I Nr. 54/2020,2020-06-17,Jun 17 2020 19:44:31,"Änderung des Bundesgesetzes über die Prüfung lohnabhängiger Abgaben und Beiträge, des Einkommensteuergesetzes 1988, des Kommunalsteuergesetzes 1993, des Allgemeinen Sozialversicherungsgesetzes, des Bauarbeiter-Urlaubs- und Abfertigungsgesetzes und des Lohn- und Sozialdumping-Bekämpfungsgesetzes ","Bundesgesetz, mit dem das Bundesgesetz über die Prüfung lohnabhängiger Abgaben und Beiträge, das Einkommensteuergesetz 1988, das Kommunalsteuergesetz 1993, das Allgemeine Sozialversicherungsgesetz, das Bauarbeiter-Urlaubs- und Abfertigungsgesetz und das Lohn- und Sozialdumping-Bekämpfungsgesetz geändert werden"
BGBl. II Nr. 29/2020,2020-02-17,Feb 17 2020 12:51:52,Erlassung eines Heimarbeitstarifs für die Be- und Verarbeitung sowie Verpackung chemischer Erzeugnisse durch Heimarbeiterinnen und Heimarbeiter ,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Be- und Verarbeitung sowie Verpackung chemischer Erzeugnisse durch Heimarbeiterinnen und Heimarbeiter erlassen wird"
BGBl. III Nr. 31/2020,2020-03-13,Mar 13 2020 11:55:34,"Zweites Zusatzprotokoll zum Abkommen über wirtschaftliche Partnerschaft, politische Koordinierung und Zusammenarbeit zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und den Vereinigten Mexikanischen Staaten andererseits anlässlich des Beitritts der Republik Bulgarien und Rumäniens zur Europäischen Union","Zweites Zusatzprotokoll zum Abkommen über wirtschaftliche Partnerschaft, politische Koordinierung und Zusammenarbeit zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und den Vereinigten Mexikanischen Staaten andererseits anlässlich des Beitritts der Republik Bulgarien und Rumäniens zur Europäischen Union"
BGBl. II Nr. 107/2020,2020-03-19,Mar 19 2020 18:16:16,Änderung der Verordnung gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes geändert wird"
BGBl. II Nr. 115/2020,2020-03-25,Mar 25 2020 17:08:10,Errichtung einer Notarstelle in Innsbruck,Verordnung der Bundesministerin für Justiz über die Errichtung einer Notarstelle in Innsbruck
BGBl. II Nr. 322/2020,2020-07-16,Jul 16 2020 15:17:37,"Ausspruch des Verfassungsgerichtshofes vom 26. Juni 2020, dass die „Geschäftseinteilung der Disziplinarkommission für Soldaten beim Bundesministerium für Landesverteidigung (DKS) für das Kalenderjahr 2019 mit Wirksamkeit vom 1. Jänner 2019“ Verlautbarungsblatt II des Bundesministeriums für Landesverteidigung Nr. 20/2019, gesetzwidrig war","Kundmachung der Bundesministerin für Landesverteidigung über den Ausspruch des Verfassungsgerichtshofes vom 26. Juni 2020, dass die „Geschäftseinteilung der Disziplinarkommission für Soldaten beim Bundesministerium für Landesverteidigung (DKS) für das Kalenderjahr 2019 mit Wirksamkeit vom 1. Jänner 2019“ Verlautbarungsblatt II des Bundesministeriums für Landesverteidigung Nr. 20/2019, gesetzwidrig war"
BGBl. II Nr. 201/2020,2020-05-05,May 05 2020 16:19:57,Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,Verordnung des Bundesministers für europäische und internationale Angelegenheiten über die Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes
BGBl. III Nr. 22/2020,2020-03-13,Mar 13 2020 10:43:22,Geltungsbereich des Fakultativprotokolls zum Übereinkommen über die Rechte des Kindes betreffend die Beteiligung von Kindern an bewaffneten Konflikten,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Fakultativprotokolls zum Übereinkommen über die Rechte des Kindes betreffend die Beteiligung von Kindern an bewaffneten Konflikten
BGBl. II Nr. 420/2020,2020-09-30,Sep 30 2020 16:37:02,Tageskostgeld,Verordnung der Bundesministerin für Landesverteidigung über das Tageskostgeld
BGBl. II Nr. 43/2020,2020-02-28,Feb 28 2020 08:59:19,"Archiv-, Bibliotheks- und Informationsassistent/Archiv-, Bibliotheks- und Informationsassistentin-Ausbildungsordnung","Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Archiv-, Bibliotheks- und Informationsassistent/Archiv-, Bibliotheks- und Informationsassistentin (Archiv-, Bibliotheks- und Informationsassistent/Archiv-, Bibliotheks- und Informationsassistentin-Ausbildungsordnung) erlassen werden"
BGBl. III Nr. 27/2020,2020-03-13,Mar 13 2020 11:35:34,Geltungsbereich des Übereinkommens über die zivilrechtlichen Aspekte internationaler Kindesentführung,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die zivilrechtlichen Aspekte internationaler Kindesentführung
BGBl. II Nr. 254/2020,2020-06-04,Jun 04 2020 09:59:51,"Gas-Systemnutzungsentgelte-Verordnung 2013 – 2. Novelle 2020, GSNE-VO 2013 – 2. Novelle 2020","Verordnung der Regulierungskommission der E-Control, mit der die Gas-Systemnutzungsentgelte-Verordnung 2013 geändert wird (Gas-Systemnutzungsentgelte-Verordnung 2013 – 2. Novelle 2020, GSNE-VO 2013 – 2. Novelle 2020)"
BGBl. II Nr. 55/2020,2020-02-28,Feb 28 2020 10:22:28,Finanz- und Rechnungswesenassistenz-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Finanz- und Rechnungswesenassistenz (Finanz- und Rechnungswesenassistenz-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 343/2020,2020-07-30,Jul 30 2020 10:47:08,Interventionsverordnung 2020 – IntV 2020,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie über Interventionen in Notfallexpositionssituationen und in bestehenden Expositionssituationen nach einem radiologischen Notfall oder aufgrund von kontaminierten Waren oder aufgrund von radioaktiven Altlasten (Interventionsverordnung 2020 – IntV 2020)"
BGBl. II Nr. 446/2020,2020-10-15,Oct 15 2020 21:08:48,Änderung der COVID-19-Maßnahmenverordnung - 2. COVID-19-MV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Maßnahmenverordnung geändert wird (2. COVID-19-MV-Novelle)"
BGBl. II Nr. 310/2020,2020-07-08,Jul 08 2020 13:37:45,Festsetzung der Lehrlingsentschädigung für kaufmännische Lehrlinge bei Druckern und Druckformenherstellern,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der die Lehrlingsentschädigung für kaufmännische Lehrlinge bei Druckern und Druckformenherstellern festgesetzt wird"
BGBl. II Nr. 305/2020,2020-07-07,Jul 07 2020 14:06:55,Grundausbildungsverordnung-PDion,Verordnung des Präsidenten des Nationalrates über die Grundausbildung für die Bediensteten der Parlamentsdirektion (Grundausbildungsverordnung-PDion)
BGBl. I Nr. 79/2020,2020-07-24,Jul 24 2020 15:00:12,COVID-19-Hochschulgesetz – C-HG,"Bundesgesetz, mit dem das Bundesgesetz über hochschulrechtliche und studienförderungsrechtliche Sondervorschriften an Universitäten, Pädagogischen Hochschulen, Einrichtungen zur Durchführung von Fachhochschul-Studiengängen und Fachhochschulen aufgrund von COVID-19  (COVID-19-Hochschulgesetz – C-HG)  geändert wird"
BGBl. I Nr. 93/2020,2020-07-24,Jul 24 2020 19:16:18,Änderung des Pflanzenschutzmittelgesetzes 2011,"Bundesgesetz, mit dem das Pflanzenschutzmittelgesetz 2011 geändert wird"
BGBl. II Nr. 186/2020,2020-04-29,Apr 29 2020 16:01:25,Änderung der Versicherungsunternehmen-Höchstzinssatzverordnung,"Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die Versicherungsunternehmen-Höchstzinssatzverordnung geändert wird"
BGBl. II Nr. 409/2020,2020-09-23,Sep 23 2020 12:43:47,Abfallverzeichnisverordnung 2020,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie über ein Abfallverzeichnis (Abfallverzeichnisverordnung 2020)"
BGBl. III Nr. 40/2020,2020-04-08,Apr 08 2020 10:33:26,Geltungsbereich des Übereinkommens über die Anerkennung und Vollstreckung ausländischer Schiedssprüche,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die Anerkennung und Vollstreckung ausländischer Schiedssprüche
